Accent,Path
USA,../Data-Set/English/English1/english1.wav
UK,../Data-Set/English/English2/english2.wav
USA,../Data-Set/English/English3/english3.wav
UK,../Data-Set/English/English4/english4.wav
USA,../Data-Set/English/English5/english5.wav
USA,../Data-Set/English/English6/english6.wav
USA,../Data-Set/English/English7/english7.wav
UK,../Data-Set/English/English8/english8.wav
USA,../Data-Set/English/English9/english9.wav
USA,../Data-Set/English/English10/english10.wav
UK,../Data-Set/English/English11/english11.wav
UK,../Data-Set/English/English12/english12.wav
UK,../Data-Set/English/English13/english13.wav
UK,../Data-Set/English/English14/english14.wav
USA,../Data-Set/English/English15/english15.wav
USA,../Data-Set/English/English16/english16.wav
USA,../Data-Set/English/English17/english17.wav
USA,../Data-Set/English/English18/english18.wav
USA,../Data-Set/English/English19/english19.wav
USA,../Data-Set/English/English20/english20.wav
France,../Data-Set/French/French1/french1.wav
France,../Data-Set/French/French2/french2.wav
France,../Data-Set/French/French3/french3.wav
France,../Data-Set/French/French4/french4.wav
France,../Data-Set/French/French5/french5.wav
France,../Data-Set/French/French6/french6.wav
France,../Data-Set/French/French7/french7.wav
France,../Data-Set/French/French8/french8.wav
France,../Data-Set/French/French9/french9.wav
France,../Data-Set/French/French10/french10.wav
France,../Data-Set/French/French11/french11.wav
France,../Data-Set/French/French12/french12.wav
France,../Data-Set/French/French13/french13.wav
France,../Data-Set/French/French14/french14.wav
France,../Data-Set/French/French15/french15.wav
France,../Data-Set/French/French16/french16.wav
France,../Data-Set/French/French17/french17.wav
France,../Data-Set/French/French18/french18.wav
France,../Data-Set/French/French19/french19.wav
France,../Data-Set/French/French20/french20.wav
Israel,../Data-Set/Hebrew/Hebrew1/hebrew1.wav
Israel,../Data-Set/Hebrew/Hebrew2/hebrew2.wav
Israel,../Data-Set/Hebrew/Hebrew3/hebrew3.wav
Israel,../Data-Set/Hebrew/Hebrew4/hebrew4.wav
Israel,../Data-Set/Hebrew/Hebrew5/hebrew5.wav
Israel,../Data-Set/Hebrew/Hebrew6/hebrew6.wav
Israel,../Data-Set/Hebrew/Hebrew7/hebrew7.wav
Israel,../Data-Set/Hebrew/Hebrew8/hebrew8.wav
Israel,../Data-Set/Hebrew/Hebrew9/hebrew9.wav
USSR,../Data-Set/Russian/Russian1/russian1.wav
USSR,../Data-Set/Russian/Russian2/russian2.wav
USSR,../Data-Set/Russian/Russian3/russian3.wav
USSR,../Data-Set/Russian/Russian4/russian4.wav
USSR,../Data-Set/Russian/Russian5/russian5.wav
USSR,../Data-Set/Russian/Russian6/russian6.wav
USSR,../Data-Set/Russian/Russian7/russian7.wav
USSR,../Data-Set/Russian/Russian8/russian8.wav
USSR,../Data-Set/Russian/Russian9/russian9.wav
USSR,../Data-Set/Russian/Russian10/russian10.wav
USSR,../Data-Set/Russian/Russian11/russian11.wav
USSR,../Data-Set/Russian/Russian12/russian12.wav
USSR,../Data-Set/Russian/Russian13/russian13.wav
USSR,../Data-Set/Russian/Russian14/russian14.wav
USSR,../Data-Set/Russian/Russian15/russian15.wav
USSR,../Data-Set/Russian/Russian16/russian16.wav
USSR,../Data-Set/Russian/Russian17/russian17.wav
USSR,../Data-Set/Russian/Russian18/russian18.wav
USSR,../Data-Set/Russian/Russian19/russian19.wav
USSR,../Data-Set/Russian/Russian20/russian20.wav
USSR,../Data-Set/Russian/Russian21/russian21.wav
USSR,../Data-Set/Russian/Russian22/russian22.wav
USSR,../Data-Set/Russian/Russian23/russian23.wav
USSR,../Data-Set/Russian/Russian24/russian24.wav
USSR,../Data-Set/Russian/Russian25/russian25.wav
USSR,../Data-Set/Russian/Russian26/russian26.wav
USSR,../Data-Set/Russian/Russian27/russian27.wav
USSR,../Data-Set/Russian/Russian28/russian28.wav
USSR,../Data-Set/Russian/Russian29/russian29.wav
USSR,../Data-Set/Russian/Russian30/russian30.wav
USSR,../Data-Set/Russian/Russian31/russian31.wav
USSR,../Data-Set/Russian/Russian32/russian32.wav
USSR,../Data-Set/Russian/Russian33/russian33.wav
USSR,../Data-Set/Russian/Russian34/russian34.wav
USSR,../Data-Set/Russian/Russian35/russian35.wav
USSR,../Data-Set/Russian/Russian36/russian36.wav
USSR,../Data-Set/Russian/Russian37/russian37.wav
USSR,../Data-Set/Russian/Russian38/russian38.wav
USSR,../Data-Set/Russian/Russian39/russian39.wav
USSR,../Data-Set/Russian/Russian40/russian40.wav
France,../Data-Set/French/French21/french21.wav
France,../Data-Set/French/French22/french22.wav
France,../Data-Set/French/French23/french23.wav
France,../Data-Set/French/French24/french24.wav
France,../Data-Set/French/French25/french25.wav
France,../Data-Set/French/French26/french26.wav
France,../Data-Set/French/French27/french27.wav
France,../Data-Set/French/French28/french28.wav
France,../Data-Set/French/French29/french29.wav
France,../Data-Set/French/French30/french30.wav
France,../Data-Set/French/French31/french31.wav
USA,../Data-Set/English/English21/english21.wav
USA,../Data-Set/English/English22/english22.wav
USA,../Data-Set/English/English23/english23.wav
USA,../Data-Set/English/English24/english24.wav
USA,../Data-Set/English/English25/english25.wav
USA,../Data-Set/English/English26/english26.wav
USA,../Data-Set/English/English27/english27.wav
USA,../Data-Set/English/English28/english28.wav
USA,../Data-Set/English/English29/english29.wav
USA,../Data-Set/English/English30/english30.wav
USA,../Data-Set/English/English31/english31.wav
USA,../Data-Set/English/English32/english32.wav
USA,../Data-Set/English/English33/english33.wav
USA,../Data-Set/English/English34/english34.wav
USA,../Data-Set/English/English35/english35.wav
USA,../Data-Set/English/English36/english36.wav
USA,../Data-Set/English/English37/english37.wav
USA,../Data-Set/English/English38/english38.wav
USA,../Data-Set/English/English39/english39.wav
USA,../Data-Set/English/English40/english40.wav
